,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
10713,1402102,BOIDDO,Welfare,0.0,10.0,10.0,12,True,28M,"Nov 5, 2019",Everyone,False,False,False,20191129,Free,1
10714,1850158,Creepy Clown Craft Simulator,Game,88.0,50000.0,50000.0,87432,True,32M,"Nov 17, 2019",Everyone,True,False,False,20191117,Free,4
10715,1058412,Armfood24 | Красноярск,Lifestyle,0.0,100.0,100.0,182,True,8.8M,"Jun 5, 2019",Everyone,False,False,False,20210429,Free,1
10716,50659,JVC NVR Mobile,Productivity,14.0,1000.0,1000.0,3123,True,6.1M,"Mar 19, 2015",Everyone,False,False,False,20161215,Free,4
10717,446228,VIDYAPEETH SHIMLA,Education,98.0,1000.0,1000.0,2620,True,100M,"Mar 12, 2016",Everyone,False,False,False,20210420,Free,4
10718,1092953,Poppy Quilt N Sew,Lifestyle,0.0,100.0,100.0,159,True,16M,"Feb 15, 2021",Everyone,False,False,False,20210215,Free,1
10719,952590,SnoreLab : Record Your Snoring,Welfare,5113.0,1000000.0,1000000.0,4312617,True,44M,"Sep 21, 2015",Everyone,True,True,True,20210504,Free,4
10720,1250529,FIT ICONIX,Welfare,0.0,10.0,10.0,40,True,99M,"Jan 19, 2018",Everyone,False,False,False,20200712,Free,1
10721,1743168,6 Hexagons,Game,5.0,10.0,10.0,15,True,22M,"Feb 28, 2020",Everyone,True,False,False,20200229,Free,4
10722,1026212,Wake Up Well,Welfare,275.0,10000.0,10000.0,45152,True,Varies with device,"Nov 23, 2014",Everyone,False,True,False,20210219,Free,3
10723,1084216,UDS Technician,Productivity,0.0,100.0,100.0,189,True,3.6M,"Jun 15, 2020",Everyone,False,False,False,20200709,Free,1
10724,1801246,Ứng dụng giao hàng ABA Cooltrans,Productivity,57.0,1000.0,1000.0,1052,True,8.7M,"Dec 23, 2019",Teen,False,False,False,20210522,Free,3
10725,1303492,Autoscuola Ricca,Education,14.0,100.0,100.0,332,True,45M,"May 24, 2016",Everyone,False,False,False,20160620,Free,4
10726,1870787,Zailu by Marcela Koury,Entertainment,0.0,1000.0,1000.0,1281,True,16M,"Nov 8, 2018",Everyone,False,False,False,20181108,Free,1
10727,2059295,Communo,Productivity,7.0,500.0,500.0,623,True,9.5M,"Feb 25, 2019",Everyone,False,False,False,20200917,Free,4
10728,2019925,ShoppingQuake,Entertainment,10.0,500.0,500.0,738,True,4.4M,"Nov 12, 2019",Everyone,True,False,False,20200612,Free,4
10729,1733678,Smart-Book,Education,0.0,50.0,50.0,59,True,76M,"Feb 15, 2020",Everyone,False,False,False,20201002,Free,1
10730,1207424,БЕЗ ВИЛОК | Russia,Lifestyle,11.0,1000.0,1000.0,1537,True,8.7M,"Jun 29, 2017",Everyone,False,False,False,20210422,Free,4
10731,1924389,emum,Welfare,0.0,10.0,10.0,26,True,5.1M,"Jul 1, 2019",Everyone,False,False,False,20191008,Free,1
10732,46279,Happy Herb Company,Welfare,34.0,1000.0,1000.0,4947,True,14M,"Jul 19, 2012",Everyone,False,False,False,20210324,Free,4
10733,203166,O Português,Lifestyle,9.0,500.0,500.0,766,True,Varies with device,"May 22, 2017",Adults,False,False,False,20210202,Free,4
10734,1265548,Zombie Scanner Prank,Game,89.0,10000.0,10000.0,16055,True,7.1M,"Jun 18, 2015",Everyone,True,False,False,20200320,Free,4
10735,1127926,King James Bible Online  -  King james bible (KJV),Lifestyle,0.0,50.0,50.0,69,True,15M,"Mar 27, 2021",Everyone,True,False,False,20210511,Free,1
10736,1673877,Push-Ups Counter,Welfare,753.0,100000.0,100000.0,150376,True,1.5M,"Apr 11, 2014",Everyone,True,False,False,20140715,Free,3
10737,1003040,An2An Mouse,Productivity,29.0,1000.0,1000.0,1682,False,42k,"May 26, 2013",Everyone,False,False,False,20130708,Low,4
10738,1896249,"CG app Government audit Study Notes,Concepts",Education,0.0,1.0,1.0,1,False,2.7M,"Dec 14, 2018",Everyone,False,False,False,20181214,Low,1
10739,274902,Gobu - Book Smarter,Lifestyle,14.0,100.0,100.0,223,True,34M,"Nov 6, 2017",Everyone,False,False,False,20180627,Free,4
10740,56328,Optimistic Thoughts 500,Lifestyle,0.0,1000.0,1000.0,1564,True,5.4M,"Dec 2, 2018",Everyone,False,False,False,20181202,Free,1
10741,598522,Vegatouch Pluto,Lifestyle,0.0,500.0,500.0,575,True,24M,"Apr 17, 2017",Everyone,False,False,False,20170525,Free,1
10742,738167,Tiến Lên Miền Nam - Tien Len -Tá Lả-Phỏm -ZingPlay,Game,5295.0,1000000.0,1000000.0,1082708,True,79M,"Aug 8, 2019",Teen,False,True,False,20210429,Free,4
10743,153107,Casual habana Cafe,Lifestyle,0.0,10.0,10.0,23,True,9.3M,"Feb 27, 2017",Everyone,False,False,False,20170801,Free,1
10744,557928,Brisket Loyalty,Lifestyle,0.0,10.0,10.0,20,True,13M,"Mar 23, 2020",Everyone,False,False,False,20201224,Free,1
10745,1847636,Men Suit Photo Maker,Entertainment,12.0,1000.0,1000.0,4675,True,8.1M,"Sep 18, 2019",Everyone,True,False,False,20200814,Free,3
10746,2091986,Pfaff,Lifestyle,0.0,10.0,10.0,25,True,10M,"Oct 15, 2020",Teen,True,False,False,20201015,Free,1
10747,723784,Kellerranch,Lifestyle,0.0,100.0,100.0,222,True,4.5M,"Jul 7, 2020",Everyone,True,False,False,20200713,Free,1
10748,2192770,Back on Track Fitness,Welfare,0.0,1.0,1.0,2,True,23M,"Apr 28, 2021",Everyone,False,False,False,20210526,Free,1
10749,2044368,Accurate weather forecast,Lifestyle,60.0,1000.0,1000.0,4412,True,5.8M,"May 17, 2020",Everyone,True,False,False,20210411,Free,4
10750,2089104,Zotoro - Endless Racing,Game,203.0,1000.0,1000.0,2363,True,49M,"Jun 17, 2014",Everyone,True,False,False,20140806,Free,4
10751,885072,HiTek - A Stone Care Centre,Lifestyle,9.0,100.0,100.0,161,True,4.5M,"Apr 15, 2020",Everyone,False,False,False,20200415,Free,4
10752,937553,Screen Recorder,Productivity,15.0,500.0,500.0,873,True,7.0M,"Oct 11, 2020",Everyone,True,False,False,20201117,Free,4
10753,364797,Farsi Textbook 12th,Lifestyle,0.0,500.0,500.0,780,True,11M,"Dec 13, 2019",Everyone,True,False,False,20191228,Free,1
10754,2052705,Kazakh Chinese Translator,Education,8.0,1000.0,1000.0,3317,True,16M,"May 9, 2017",Everyone,True,False,False,20200924,Free,4
10755,1128436,VR Lounge,Game,0.0,100.0,100.0,145,True,23M,"Apr 14, 2016",Everyone,False,False,False,20160415,Free,1
10756,947329,Lahu Radio,Entertainment,0.0,100.0,100.0,146,True,7.3M,"Jul 19, 2020",Everyone,False,False,False,20200903,Free,1
10757,2095229,RaccoonZole: Zole kāršu spēle,Game,1732.0,50000.0,50000.0,50441,True,21M,"Aug 28, 2015",Teen,False,True,False,20210124,Free,4
10758,63883,tappy balloon,Game,20.0,10.0,10.0,45,True,14M,"Oct 29, 2019",Everyone,False,False,False,20191029,Free,4
10759,903973,Workout Music Fitness Radio,Entertainment,6.0,1000.0,1000.0,1070,True,3.2M,"Sep 2, 2014",Adults,True,False,False,20190124,Free,4
10760,172049,Greater Sudbury Transit Bus - MonTransit,Lifestyle,38.0,5000.0,5000.0,8831,True,3.8M,"Aug 17, 2015",Everyone,False,False,False,20210611,Free,4
10761,627177,DrWidget Normy i Skale,Welfare,136.0,10000.0,10000.0,14959,True,3.1M,"Dec 23, 2014",Everyone,True,False,False,20210315,Free,4
10762,1852467,Eos Tools Pro,Productivity,44.0,10000.0,10000.0,15300,True,18M,"Nov 27, 2015",Everyone,False,False,False,20210319,Free,4
10763,750412,Marathi Horror Stories and Books,Lifestyle,217.0,10000.0,10000.0,23319,True,8.8M,"Jan 19, 2019",Everyone,True,False,False,20191023,Free,4
10764,432611,Gold Red Christmas Keyboard Theme,Entertainment,903.0,100000.0,100000.0,106560,True,3.6M,"Dec 16, 2019",Everyone,True,False,False,20201014,Free,4
10765,20188,Joyful Boy Escape Kavi Game-372,Game,78.0,5000.0,5000.0,6028,True,18M,"Apr 28, 2018",Everyone,True,False,False,20200405,Free,4
10766,1172427,GeoCheck,Productivity,0.0,10.0,10.0,20,True,23M,"Apr 13, 2021",Everyone,False,False,False,20210422,Free,1
10767,420502,VideoSreamCast,Entertainment,0.0,50.0,50.0,77,True,4.6M,"Jan 28, 2020",Everyone,False,False,False,20200425,Free,1
10768,1192675,Fit For What Coaching,Welfare,0.0,5.0,5.0,5,True,25M,"Feb 15, 2019",Everyone,False,False,False,20201111,Free,1
10769,140687,Red Wallpapers,Entertainment,0.0,100.0,100.0,418,True,16M,"Oct 13, 2020",Everyone,True,False,False,20210515,Free,1
10770,2117342,Калькулятор доходности <World Business Consulting>,Lifestyle,8.0,500.0,500.0,562,True,3.0M,"Feb 12, 2019",Everyone,False,False,False,20200204,Free,4
10771,523641,더뮤지컬 2017년 12월호,Entertainment,0.0,10000.0,10000.0,10893,True,3.9M,"Jan 1, 2014",Everyone,False,False,False,20140710,Free,1
10772,115073,Alentejo em Cena,Entertainment,0.0,100.0,100.0,121,True,22M,"Apr 20, 2017",Everyone,False,False,False,20200130,Free,1
10773,1033558,Army Anti-Terrorism Strike,Game,979.0,100000.0,100000.0,366142,True,62M,"Nov 5, 2018",Teen,True,False,False,20190719,Free,4
10774,1285093,CSS Mobile BLE,Lifestyle,0.0,100.0,100.0,135,True,5.0M,"Apr 1, 2020",Everyone,False,False,False,20200401,Free,1
10775,2142004,Netherlands Quiz Game 2019,Entertainment,0.0,100.0,100.0,116,True,96M,"Nov 16, 2019",Everyone,True,True,False,20200829,Free,1
10776,1097411,Find Houses for Sale & Apartments for Rent,Lifestyle,0.0,1000.0,1000.0,1000,True,6.0M,"Sep 10, 2020",Everyone,True,False,False,20210515,Free,1
10777,1795263,GO Keyboard Instrument Sound,Entertainment,14014.0,1000000.0,1000000.0,1948598,True,750k,"Sep 9, 2011",Everyone,False,False,False,20150113,Free,4
10778,451298,WordPress Tutorial,Education,31.0,10000.0,10000.0,13248,True,3.7M,"Apr 20, 2018",Everyone,True,False,False,20180420,Free,4
10779,2087207,How to Pray to God - Tips for Powerful Prayers,Lifestyle,142.0,10000.0,10000.0,24396,True,4.2M,"Aug 25, 2017",Everyone,True,False,False,20191108,Free,4
10780,1728796,Camera Translator free,Productivity,0.0,100000.0,100000.0,140706,True,2.8M,"May 13, 2018",Everyone,True,False,False,20190425,Free,1
10781,1716540,My Quit Smoking Coach,Welfare,1632.0,100000.0,100000.0,498671,True,5.8M,"Mar 13, 2012",Everyone,False,False,False,20190201,Free,3
10782,1984807,Vrolijk Pasen,Entertainment,0.0,100.0,100.0,387,True,8.2M,"Mar 12, 2020",Everyone,True,False,False,20200312,Free,1
10783,1401419,радио ваня онлайн бесплатно скачать русское радио,Entertainment,16.0,5000.0,5000.0,5217,True,8.5M,"Aug 9, 2019",Everyone,True,False,False,20201001,Free,4
10784,255275,GPS Diary Free,Productivity,12.0,1000.0,1000.0,1831,True,696k,"Oct 20, 2015",Everyone,False,False,False,20210401,Free,4
10785,2021938,LIC Nepal,Lifestyle,62.0,10000.0,10000.0,21465,True,2.3M,"Aug 24, 2017",Everyone,False,False,False,20180326,Free,3
10786,368289,MakSushi | Павлово,Lifestyle,22.0,1000.0,1000.0,1305,True,8.8M,"Nov 21, 2016",Everyone,False,False,False,20210422,Free,4
10787,1121978,UCF Mobile,Education,305.0,50000.0,50000.0,75966,True,9.3M,"Aug 31, 2011",Everyone,False,False,False,20200810,Free,4
10788,1804803,Cube Method,Welfare,159.0,5000.0,5000.0,7840,True,2.1M,"Jul 22, 2016",Everyone,False,True,False,20190618,Free,4
10789,1304951,Princess  Photo  Frames: Square Landscape Potrait,Entertainment,9.0,1000.0,1000.0,4330,True,15M,"Nov 22, 2019",Teen,True,False,False,20191122,Free,4
10790,555700,Spanish Class,Education,582.0,10000.0,10000.0,13148,False,18M,"Nov 24, 2010",Everyone,False,False,False,20180301,Low,4
10791,2011175,Chelated 2021 Plus,Entertainment,0.0,10.0,10.0,23,True,23M,"Apr 24, 2021",Everyone,True,False,False,20210614,Free,1
10792,128804,Ponniyin Selvan,Lifestyle,0.0,100.0,100.0,299,True,9.0M,"Sep 16, 2020",Everyone,True,False,False,20200916,Free,1
10793,386226,Japanese Widgets for KWGT,Entertainment,18.0,1000.0,1000.0,3219,True,3.1M,"Feb 19, 2018",Everyone,False,False,False,20180220,Free,4
10794,1332133,ToyCa Black : Monochrome ﻿· Film Camera ﻿· Lomo,Entertainment,0.0,100.0,100.0,112,True,8.0M,"Feb 19, 2021",Everyone,True,False,False,20210306,Free,1
10795,1687687,Fruits Hit,Game,19.0,10000.0,10000.0,10353,True,27M,"Sep 5, 2018",Everyone,True,False,False,20190801,Free,4
10796,796549,Magic 8-Ball,Game,0.0,50.0,50.0,66,True,7.6M,"Jul 6, 2020",Everyone,False,False,False,20201126,Free,1
10797,2112832,Raiffeisen Bank SK,Lifestyle,508.0,100000.0,100000.0,111017,True,Varies with device,"May 11, 2017",Everyone,False,False,False,20200526,Free,4
10798,646616,E-Z Storage,Productivity,0.0,100.0,100.0,285,True,6.0M,"Jan 18, 2019",Everyone,False,False,False,20200721,Free,1
10799,1310672,Voice Translator Speech Text,Productivity,0.0,100.0,100.0,127,True,20M,"Jul 18, 2019",Everyone,True,False,False,20190718,Free,1
10800,689567,Polaroid POP,Entertainment,546.0,50000.0,50000.0,98361,True,52M,"Dec 14, 2017",Everyone,False,False,False,20210127,Free,3
10801,147726,Alias Duel Women vs Men - Speech recognition,Game,57.0,1000.0,1000.0,1573,True,49M,"May 13, 2020",Everyone,True,True,False,20200901,Free,4
10802,1381968,Funky Monkey - Catch Bananas Game,Game,12.0,1000.0,1000.0,1060,True,16M,"Sep 1, 2016",Everyone,True,True,False,20190804,Free,4
10803,1298739,AsEasyLife,Productivity,0.0,100.0,100.0,219,True,2.3M,"May 18, 2020",Everyone,True,False,False,20200525,Free,1
10804,369859,PMAY - Pradhan Mantri Yojana List 2021-22,Lifestyle,11.0,5000.0,5000.0,5878,True,4.9M,"Sep 3, 2020",Everyone,True,False,False,20210213,Free,4
10805,1791922,AssameseShaadi.com - Matrimony & Matchmaking App,Lifestyle,17.0,5000.0,5000.0,6566,True,47M,"Jul 30, 2019",Adults,False,False,False,20210505,Free,3
10806,660468,"Neon Photo Editor - Photo Effects, Collage, Filter",Entertainment,61.0,1000.0,1000.0,3994,True,38M,"May 19, 2021",Everyone,True,True,False,20210602,Free,4
10807,492932,Space Trip Hidden Objects,Game,58.0,5000.0,5000.0,5223,True,51M,"May 1, 2014",Everyone,True,True,False,20200823,Free,4
10808,1036699,AppLife,Productivity,0.0,50.0,50.0,72,True,21M,"Mar 3, 2020",Everyone,False,False,False,20200503,Free,1
10809,977428,ReloPilot,Productivity,0.0,50.0,50.0,59,True,5.6M,"Jun 5, 2020",Everyone,False,False,False,20200909,Free,1
10810,1329093,alan walker ringtones,Entertainment,524.0,50000.0,50000.0,69515,True,15M,"Jul 21, 2019",Everyone,True,False,False,20200306,Free,4
10811,2112974,Kingsley Okonkwo,Lifestyle,0.0,10.0,10.0,32,True,10M,"May 17, 2021",Everyone,True,False,False,20210518,Free,1
10812,1736549,Michael Jackson - Black Or White - Piano EDM Tiles,Game,0.0,100.0,100.0,197,True,40M,"Dec 3, 2020",Everyone,True,False,False,20201203,Free,1
10813,941951,Saraswati Mata Aarti Audio,Entertainment,0.0,100.0,100.0,160,True,8.8M,"Oct 18, 2020",Everyone,True,False,False,20201018,Free,1
10814,2024211,Wafer for Zooper Pro,Entertainment,73.0,50000.0,50000.0,85319,True,6.1M,"Jan 9, 2016",Everyone,False,False,False,20160718,Free,4
10815,1618445,Manhattan Laminates Mobile,Productivity,0.0,100.0,100.0,118,True,4.0M,"Aug 15, 2017",Everyone,False,False,False,20190324,Free,1
10816,18994,Manelistador,Game,272.0,10000.0,10000.0,49632,True,57M,"Sep 7, 2017",Teen,True,False,False,20170916,Free,4
10817,2188270,Sholawat Syi'ir Puji-Pujian,Lifestyle,26.0,5000.0,5000.0,6607,True,13M,"Apr 25, 2017",Everyone,True,False,False,20201003,Free,4
10818,2078231,"Bible App: NIV - Free, Read Offline, Study, Audio",Lifestyle,5.0,100.0,100.0,121,True,4.8M,"Aug 6, 2020",Everyone,True,True,False,20200901,Free,4
10819,925564,دروس وتمارين في اللغة الانجليزية,Education,0.0,100.0,100.0,198,True,5.6M,"Dec 2, 2018",Everyone,True,False,False,20181202,Free,1
10820,1507282,onDesk - 온데스크,Productivity,0.0,10.0,10.0,27,True,2.5M,"Feb 25, 2019",Everyone,False,False,False,20190604,Free,1
10821,1296793,Tulepay,Lifestyle,0.0,10.0,10.0,33,True,7.1M,"Nov 6, 2019",Everyone,False,False,False,20191106,Free,1
10822,900200,KG-English,Education,38.0,10000.0,10000.0,16293,True,18M,"Nov 29, 2020",Everyone,False,False,False,20201129,Free,4
10823,83522,Sabor a Dois,Lifestyle,0.0,10.0,10.0,23,True,13M,"May 8, 2020",Everyone,False,False,False,20200508,Free,1
10824,2060403,Go Fish!,Game,75171.0,10000000.0,10000000.0,11619774,True,62M,"Jun 22, 2018",Everyone,True,True,False,20200928,Free,4
10825,851994,Rabota.md,Productivity,379.0,50000.0,50000.0,86002,True,4.7M,"Jul 18, 2016",Everyone,False,False,False,20210325,Free,4
10826,1407743,Brite Advisors,Lifestyle,0.0,100.0,100.0,179,True,1.7M,"Jan 24, 2018",Everyone,False,False,False,20191002,Free,1
10827,1112149,BB Internacional,Lifestyle,76.0,10000.0,10000.0,38967,True,9.5M,"Dec 16, 2020",Everyone,False,False,False,20210425,Free,4
10828,844625,Easy torch,Productivity,0.0,10.0,10.0,27,True,177k,"Jan 4, 2020",Everyone,False,False,False,20200207,Free,1
10829,741388,3D Apex Legends Wallpapers : Live + Parallax,Entertainment,13.0,1000.0,1000.0,1137,True,87M,"Apr 21, 2021",Everyone,True,False,False,20210421,Free,4
10830,1253628,Hot Wok Express Bloomington Online Ordering,Lifestyle,0.0,100.0,100.0,479,True,204k,"May 2, 2018",Everyone,False,False,False,20180502,Free,1
10831,2121876,Bukkaorder Food App,Lifestyle,0.0,50.0,50.0,51,True,22M,"May 17, 2019",Everyone,True,False,False,20190528,Free,1
10832,1904533,iPilot Motorflugschein PPL-A,Education,78.0,500.0,500.0,971,False,33M,"Sep 4, 2014",Everyone,False,False,False,20141121,Mid,4
10833,2229830,Ocean Crush Blast,Game,818.0,100000.0,100000.0,264926,True,24M,"Dec 5, 2015",Everyone,True,False,False,20180811,Free,4
10834,398937,Illumimapi,Lifestyle,201.0,50000.0,50000.0,78360,True,35M,"Jun 30, 2017",Adults,False,False,False,20210315,Free,4
10835,355461,Quick Puzzle - Best Paintings,Education,226.0,10000.0,10000.0,12592,True,61M,"Jan 5, 2015",Everyone,True,False,False,20210206,Free,4
10836,917543,Random Wikipedia  - Learn/Explore Wikipedia Topics,Education,6.0,100.0,100.0,203,True,27M,"Dec 17, 2020",Teen,True,False,False,20210405,Free,4
10837,1144146,無地メモ〜人気無料メモ帳,Productivity,375.0,10000.0,10000.0,19611,True,2.7M,"Jan 9, 2016",Everyone,True,False,False,20191128,Free,4
10838,1109314,Penguin Arcade,Game,0.0,10.0,10.0,22,True,30M,"Sep 16, 2020",Everyone,True,False,False,20200916,Free,1
10839,944471,EDAR,Lifestyle,56.0,1000.0,1000.0,2068,True,23M,"Jan 24, 2018",Everyone,False,False,False,20180716,Free,4
10840,977350,Kaleidoscope Charter School,Education,0.0,100.0,100.0,182,True,13M,"Jul 9, 2015",Everyone,False,False,False,20150709,Free,1
10841,996453,5 Min Plank - Talking time counter. Static workout,Entertainment,17.0,1000.0,1000.0,1565,True,8.9M,"Feb 6, 2019",Everyone,True,False,False,20190315,Free,4
10842,810537,Fitzgerald Flowers,Lifestyle,0.0,5.0,5.0,5,True,14M,"Oct 17, 2019",Everyone,False,False,False,20191017,Free,1
10843,1675991,Nama Bayi Terlengkap,Lifestyle,0.0,1000.0,1000.0,3242,True,5.5M,"Feb 10, 2019",Everyone,True,False,False,20190210,Free,1
10844,2130083,Sinhala Dutch Translator,Education,0.0,100.0,100.0,108,True,16M,"May 5, 2017",Everyone,True,False,False,20201106,Free,1
10845,999377,Firewall Login  IITM,Productivity,232.0,5000.0,5000.0,7278,True,4.0M,"Jan 21, 2016",Everyone,True,False,False,20171107,Free,4
10846,1498117,Apexus,Productivity,11.0,1000.0,1000.0,1636,True,22M,"Nov 16, 2015",Everyone,False,False,False,20180809,Free,2
10847,2117426,Jubin Nautiyal Ringtone 2021,Entertainment,23.0,10000.0,10000.0,17889,True,31M,"Jan 6, 2021",Everyone,True,False,False,20210426,Free,4
10848,254457,Radio Italy,Entertainment,0.0,10.0,10.0,35,True,4.0M,"Apr 26, 2020",Everyone,True,False,False,20200426,Free,1
10849,1214101,Mauritian Radios,Entertainment,0.0,100.0,100.0,372,True,9.8M,"Apr 13, 2021",Everyone,True,False,False,20210525,Free,1
10850,1257737,Jiffy Parking Seattle,Entertainment,0.0,1000.0,1000.0,1313,True,24M,"Feb 6, 2017",Everyone,False,False,False,20190524,Free,1
10851,1735896,童話故事之格林童話06,Lifestyle,0.0,10.0,10.0,15,True,2.3M,"Feb 16, 2017",Everyone,True,False,False,20170217,Free,1
10852,1788662,Luminous Smoke Weed Keyboard Theme,Entertainment,3506.0,500000.0,500000.0,562282,True,3.3M,"Mar 6, 2018",Adults,True,False,False,20210308,Free,4
10853,1653949,RON Client+,Productivity,0.0,50.0,50.0,61,True,7.6M,"May 19, 2021",Everyone,False,False,False,20210519,Free,1
10854,910345,St Louis Contents,Productivity,0.0,5.0,5.0,8,True,14M,"Mar 14, 2017",Everyone,False,False,False,20170413,Free,1
10855,1800837,KHAIR UL KHALQ,Entertainment,0.0,100.0,100.0,161,True,813k,"Jun 17, 2017",Everyone,False,False,False,20170617,Free,1
10856,2005548,Bl@ckfeeling Radio,Entertainment,20.0,1000.0,1000.0,1714,True,5.7M,"Dec 28, 2016",Everyone,True,False,False,20161228,Free,4
10857,2128814,Way Mein Teri Ho Gai An by Rabia Bukhari - Offline,Lifestyle,10.0,1000.0,1000.0,2947,True,27M,"Aug 24, 2019",Everyone,True,False,False,20201104,Free,4
10858,1048324,Goku Skins For Minecraft,Entertainment,18.0,10000.0,10000.0,14174,True,11M,"Jan 10, 2021",Everyone,True,False,False,20210110,Free,4
10859,1493025,Inteligue,Productivity,20.0,1000.0,1000.0,1443,True,4.7M,"Apr 22, 2017",Everyone,False,False,False,20200104,Free,4
