,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
9449,356590,ACCESS St Barths Monaco Geneva,Entertainment,0.0,10.0,10.0,35,True,323k,"Oct 31, 2019",Everyone,False,False,False,20210503,Free,1
9450,470424,Fresh Fire,Lifestyle,0.0,500.0,500.0,528,True,9.9M,"Dec 15, 2019",Everyone,True,False,False,20201002,Free,1
9451,1018564,Mount Vernon ISD,Education,5.0,100.0,100.0,426,True,20M,"Apr 20, 2017",Everyone,False,False,False,20190219,Free,2
9452,2131487,Alpha Fitness,Welfare,0.0,10.0,10.0,28,True,40M,"Feb 28, 2020",Everyone,False,False,False,20200424,Free,1
9453,350009,Senddude,Lifestyle,0.0,100.0,100.0,220,True,Varies with device,"Sep 12, 2018",Teen,False,False,False,20190310,Free,1
9454,969671,TeamBMN,Lifestyle,0.0,1000.0,1000.0,1086,True,16M,"Mar 25, 2019",Teen,False,False,False,20210517,Free,1
9455,868198,Happy Diwali GIF Wishes 2020,Entertainment,0.0,100.0,100.0,358,True,13M,"Oct 25, 2020",Everyone,True,False,False,20201025,Free,1
9456,566778,Alarabiya-Markets Mobile.,Productivity,6.0,100.0,100.0,159,True,18M,"May 28, 2019",Everyone,False,False,False,20190913,Free,2
9457,1875877,Dangdut Koplo Religi Eny Sagita Terbaru 2021,Entertainment,7.0,100.0,100.0,316,True,85M,"Mar 2, 2021",Everyone,True,False,False,20210303,Free,2
9458,1608054,English to Italian Common Phrases,Education,9.0,1000.0,1000.0,1140,True,30M,"Dec 27, 2018",Everyone,False,False,False,20181227,Free,2
9459,2108790,UPMC AnywhereCare,Welfare,950.0,50000.0,50000.0,80306,True,46M,"Oct 31, 2016",Everyone,True,False,False,20210401,Free,2
9460,21770,Guide For JioMart Kirana App grocery selling,Lifestyle,0.0,100.0,100.0,429,True,5.9M,"Oct 5, 2020",Everyone,True,False,False,20210407,Free,1
9461,2152322,Flashlight On Clap Smart,Productivity,67.0,10000.0,10000.0,24708,True,3.6M,"May 20, 2016",Everyone,True,False,False,20160520,Free,2
9462,1482595,Radio Jesus de Nazareth,Entertainment,6.0,100.0,100.0,137,True,16M,"Dec 28, 2016",Everyone,False,False,False,20161228,Free,2
9463,789294,Navigation app for visitors,Education,0.0,500.0,500.0,809,True,8.0M,"Jan 25, 2016",Everyone,False,False,False,20160126,Free,1
9464,2024676,Run Sheep... or Meat!,Game,6.0,10.0,10.0,28,True,26M,"Mar 29, 2021",Everyone,True,False,False,20210329,Free,2
9465,1569839,farm DIRECT,Productivity,0.0,100.0,100.0,109,True,34M,"May 15, 2020",Everyone,True,False,False,20200515,Free,1
9466,1349488,Puzzle Collage Template for Instagram - PuzzleStar,Entertainment,14754.0,1000000.0,1000000.0,1084330,True,35M,"Jan 23, 2020",Everyone,True,True,False,20210615,Free,2
9467,1259056,Bobfy Baixar Vídeos Engraçados pra Whatsapp Status,Lifestyle,0.0,100.0,100.0,199,True,8.5M,"Jul 10, 2019",Teen,True,False,False,20190724,Free,1
9468,749695,Love Cards For My Boyfriend I Want Him A Lot,Entertainment,0.0,100.0,100.0,125,True,27M,"Dec 23, 2017",Everyone,True,False,False,20171223,Free,1
9469,716277,Radio Enigma Romania,Entertainment,0.0,50.0,50.0,75,True,5.6M,"Sep 30, 2019",Everyone,False,False,False,20190930,Free,1
9470,1736919,OPUS,Entertainment,81.0,10000.0,10000.0,15102,True,14M,"Jun 9, 2018",Teen,False,False,False,20200714,Free,2
9471,1669615,Beautiful Shining Flowers theme Galaxy M30 HD,Entertainment,1472.0,50000.0,50000.0,77178,True,2.5M,"Jun 11, 2019",Everyone,True,False,False,20190611,Free,2
9472,1702364,Video Pe Name Likhe,Entertainment,505.0,100000.0,100000.0,250898,True,25M,"Apr 9, 2018",Everyone,True,False,False,20180410,Free,2
9473,1002956,Public Affairs Council,Productivity,0.0,100.0,100.0,110,True,10M,"Dec 16, 2019",Everyone,False,False,False,20210225,Free,1
9474,117228,Video Editor 2021,Entertainment,236.0,10000.0,10000.0,35807,True,30M,"Aug 19, 2020",Everyone,True,False,False,20200823,Free,2
9475,1845365,Gzavnili Customer,Productivity,0.0,100.0,100.0,131,True,19M,"Apr 12, 2018",Everyone,False,False,False,20180606,Free,1
9476,848011,Cara Membuat Dimsum Yang Enak Bisa Praktek Dirumah,Lifestyle,0.0,500.0,500.0,561,True,4.2M,"Feb 5, 2019",Everyone,True,False,False,20200930,Free,1
9477,329846,Arizona Baseball Diamondbacks Edition,Entertainment,22.0,1000.0,1000.0,3269,True,3.5M,"Jun 21, 2011",Everyone,True,False,False,20170527,Free,2
9478,633786,Victory Church Philadelphia,Lifestyle,0.0,100.0,100.0,216,True,11M,"Jul 18, 2017",Everyone,False,False,False,20190502,Free,1
9479,2138987,Double Bull Cement SETU,Productivity,20.0,1000.0,1000.0,2533,True,3.9M,"Sep 8, 2020",Everyone,False,False,False,20210218,Free,2
9480,973745,Milko,Productivity,0.0,10.0,10.0,14,True,Varies with device,"Apr 6, 2021",Everyone,False,False,False,20210416,Free,1
9481,954249,Hill Climber,Game,0.0,100.0,100.0,163,True,15M,"Jun 2, 2017",Everyone,True,False,False,20170602,Free,1
9482,1412293,Yokohama History Museum App,Education,0.0,100.0,100.0,156,True,20M,"Sep 27, 2020",Everyone,False,False,False,20201015,Free,1
9483,2204295,رسائل وصور الحب 2021,Entertainment,8.0,1000.0,1000.0,1317,True,18M,"Sep 5, 2017",Teen,True,False,False,20210413,Free,2
9484,1443745,Phone Launcher,Lifestyle,0.0,100.0,100.0,342,True,985k,"Mar 7, 2016",Everyone,False,False,False,20160307,Free,1
9485,437798,ESW,Productivity,0.0,1.0,1.0,3,True,63M,"Sep 1, 2020",Everyone,False,False,False,20200919,Free,1
9486,1076095,BlueC,Lifestyle,16.0,50.0,50.0,98,True,11M,"May 2, 2019",Teen,False,False,False,20190510,Free,2
9487,762167,Jewelry Maker,Entertainment,22.0,1000.0,1000.0,3324,True,37M,"Jul 2, 2019",Everyone,True,False,False,20190725,Free,2
9488,191054,Mozo Biz,Productivity,0.0,1.0,1.0,4,True,35M,"Apr 28, 2020",Everyone,False,False,False,20200428,Free,1
9489,2182775,Sunderland Radio England Radio British UK Radio,Entertainment,0.0,10.0,10.0,17,True,7.3M,"Jun 18, 2019",Teen,True,False,False,20190618,Free,1
9490,162598,Photo Motion:Image Loop Maker,Entertainment,0.0,100.0,100.0,171,True,16M,"Dec 7, 2020",Everyone,False,False,False,20210611,Free,1
9491,2191126,Dance Doctor,Entertainment,0.0,5.0,5.0,8,True,39M,"Sep 16, 2019",Everyone,False,False,False,20190916,Free,1
9492,40377,Radio Finland,Entertainment,0.0,50.0,50.0,81,True,4.1M,"Jan 14, 2017",Everyone,True,False,False,20170126,Free,1
9493,434210,TAAOOMA Apaokagi Maryam,Entertainment,0.0,100.0,100.0,303,True,6.1M,"Jun 8, 2020",Everyone,True,False,False,20200910,Free,1
9494,1220795,RD Chemistry - Online Classes,Education,0.0,100.0,100.0,105,True,119M,"Apr 7, 2021",Everyone,False,False,False,20210407,Free,1
9495,1715178,bedote,Education,0.0,0.0,0.0,0,True,2.9M,"Feb 20, 2021",Everyone,False,False,False,20210220,Free,1
9496,2231352,Universal Paid Surveys,Lifestyle,48.0,500.0,500.0,930,True,2.2M,"Mar 31, 2021",Everyone,True,False,False,20210331,Free,2
9497,1964172,MyFood,Lifestyle,0.0,10.0,10.0,40,True,17M,"Sep 18, 2020",Everyone,False,False,False,20210525,Free,1
9498,519819,Al-Noor Computer,Lifestyle,0.0,10.0,10.0,10,True,1.3M,"Sep 20, 2019",Everyone,False,False,False,20190920,Free,1
9499,2210586,CounterVS - 2 players scoreboard,Productivity,52.0,10000.0,10000.0,10025,True,6.0M,"Feb 21, 2019",Everyone,False,False,False,20200319,Free,2
9500,899330,Jigsaw Puzzle ( Photo Puzzle Game ),Game,6.0,100.0,100.0,109,True,32M,"Jan 24, 2019",Everyone,True,False,False,20190125,Free,2
9501,1668893,RAA Soewondo Online,Welfare,36.0,1000.0,1000.0,2942,True,7.8M,"Apr 20, 2020",Everyone,False,False,False,20210507,Free,2
9502,450725,Tabula Mundi Tarot,Entertainment,83.0,500.0,500.0,725,False,30M,"Mar 19, 2017",Adults,False,False,False,20170319,Low,2
9503,467180,Landmark Food Center,Lifestyle,0.0,1.0,1.0,4,True,7.3M,"Oct 28, 2019",Everyone,False,False,False,20191028,Free,1
9504,86250,AramVIEWER,Lifestyle,56.0,10000.0,10000.0,20820,True,1.5M,"Feb 12, 2013",Everyone,False,False,False,20160428,Free,2
9505,1404033,Launcher 🚀for Google App Settings (Shortcut),Productivity,903.0,100000.0,100000.0,332059,True,3.7M,"Apr 8, 2018",Everyone,True,False,False,20180408,Free,2
9506,1796457,Office Hours,Education,0.0,100.0,100.0,223,True,6.0M,"Apr 20, 2018",Everyone,False,False,False,20180528,Free,1
9507,1199094,Cafe UMINO,Lifestyle,0.0,50.0,50.0,71,True,22M,"Mar 28, 2018",Everyone,False,False,False,20200904,Free,1
9508,1362549,Singapore Travel Guide,Entertainment,0.0,500.0,500.0,610,True,16M,"Mar 20, 2019",Everyone,True,False,False,20201026,Free,1
9509,994745,Rede Economia,Lifestyle,37.0,10000.0,10000.0,14630,True,44M,"Jun 16, 2020",Adults,False,False,False,20200616,Free,2
9510,1516188,Zariwala Refinery,Productivity,21.0,500.0,500.0,791,True,4.9M,"Dec 9, 2015",Everyone,False,False,False,20190725,Free,2
9511,549398,HIRO Patient,Welfare,0.0,100.0,100.0,168,True,2.4M,"Apr 21, 2021",Everyone,False,False,False,20210421,Free,1
9512,253539,Miller Fitness,Welfare,0.0,10.0,10.0,21,True,148M,"Oct 7, 2018",Everyone,False,False,False,20210615,Free,1
9513,2044638,Sehati,Welfare,93.0,5000.0,5000.0,9230,True,15M,"Nov 1, 2016",Everyone,False,False,False,20181107,Free,2
9514,442184,Milka Trnina,Entertainment,0.0,100.0,100.0,490,True,2.5M,"Aug 1, 2019",Everyone,True,False,False,20190802,Free,1
9515,1660058,Drunken Wrestlers,Entertainment,101492.0,5000000.0,5000000.0,7107900,True,44M,"Oct 30, 2013",Teen,True,False,False,20210201,Free,2
9516,689566,Pixelmaniya: your personal online photo editor,Entertainment,0.0,100.0,100.0,198,True,3.0M,"Mar 7, 2021",Adults,True,False,False,20210307,Free,1
9517,97630,Womenes,Welfare,0.0,10.0,10.0,11,True,14M,"Oct 6, 2019",Everyone,False,False,False,20191030,Free,1
9518,1994320,Easy Weight Tracker - Stay fit stay strong,Welfare,0.0,5.0,5.0,5,True,10M,"Jan 27, 2021",Everyone,True,False,False,20210128,Free,1
9519,1719202,96.5 Alive FM - WXHB,Entertainment,0.0,100.0,100.0,142,True,2.1M,"Jul 11, 2018",Everyone,True,False,False,20200206,Free,1
9520,1008713,"Voice Calculator Plus: Photomath, Currency, BMI",Productivity,464.0,100000.0,100000.0,175764,True,6.7M,"Oct 9, 2018",Everyone,True,False,False,20191115,Free,2
9521,105624,Car Driving and Parking Pro Simulator 2019,Game,6.0,1000.0,1000.0,1333,True,51M,"Apr 24, 2019",Everyone,True,False,False,20190424,Free,2
9522,2115066,Internet Speed Meter,Productivity,1340.0,100000.0,100000.0,128285,True,3.7M,"Feb 3, 2018",Everyone,True,False,False,20180620,Free,2
9523,1982968,9 Cut Grids | Square & Grid Maker for Insta,Entertainment,0.0,100.0,100.0,123,True,8.7M,"Apr 19, 2021",Everyone,True,True,False,20210419,Free,1
9524,1312116,PontoApp,Productivity,30.0,5000.0,5000.0,5518,True,9.5M,"Nov 4, 2018",Everyone,False,False,False,20200104,Free,1
9525,308646,Offroad Hill Racings - Crazy Climb,Game,0.0,100.0,100.0,234,True,43M,"Feb 8, 2021",Everyone,True,False,False,20210421,Free,1
9526,1359724,Wallpaper Lord Bird,Entertainment,11.0,1000.0,1000.0,1676,True,7.6M,"Jul 10, 2018",Everyone,True,False,False,20180710,Free,2
9527,1186979,Wedding HD Wallpapers,Lifestyle,25.0,1000.0,1000.0,4842,True,24M,"Aug 4, 2013",Teen,True,False,False,20200604,Free,2
9528,1521209,Gerando Salvação Church,Lifestyle,0.0,50.0,50.0,52,True,25M,"Mar 10, 2020",Everyone,False,False,False,20210501,Free,1
9529,501337,Graphic Design Art Guide,Entertainment,174.0,50000.0,50000.0,89340,True,3.7M,"Sep 1, 2016",Everyone,True,False,False,20200517,Free,2
9530,812348,Amazing Line Ball 3D : Zig Zag Line Ball 3D 2021,Game,0.0,100.0,100.0,155,True,37M,"Feb 7, 2021",Everyone,True,False,False,20210207,Free,1
9531,1527690,Test Constitución,Education,7.0,1000.0,1000.0,3152,True,2.2M,"Oct 3, 2016",Everyone,False,False,False,20181213,Free,2
9532,66822,23 Minutes a Daf!,Lifestyle,84.0,500.0,500.0,997,True,4.2M,"Jul 20, 2020",Everyone,False,False,False,20200825,Free,2
9533,696175,رواية حياه لم تكن فى الحسبان - كاملة,Lifestyle,0.0,1000.0,1000.0,2218,True,5.8M,"Jun 20, 2020",Everyone,True,False,False,20201117,Free,1
9534,2162968,Arabic German Offline Dictionary &  Translator,Education,190.0,10000.0,10000.0,19015,True,14M,"May 29, 2017",Everyone,True,True,False,20210216,Free,2
9535,1057614,SWECU,Lifestyle,0.0,500.0,500.0,651,True,4.9M,"Aug 28, 2019",Everyone,False,False,False,20210104,Free,1
9536,475750,Situator Visitas,Productivity,15.0,1000.0,1000.0,1360,True,7.1M,"Jan 22, 2018",Everyone,False,False,False,20200605,Free,2
9537,1748455,شيلات سعودية بطيئة ومتنوعة  بدون نت,Entertainment,11.0,1000.0,1000.0,2853,True,3.6M,"Sep 10, 2019",Everyone,True,False,False,20190910,Free,2
9538,1086653,TOKOABIYAH : bayar di tempat dan murah,Lifestyle,20.0,100.0,100.0,372,True,Varies with device,"Sep 1, 2020",Everyone,True,False,False,20201205,Free,2
9539,1399997,Brain Game for Kids Preschool,Game,303.0,100000.0,100000.0,266052,True,7.7M,"Mar 15, 2018",Everyone,True,True,False,20190826,Free,2
9540,2169670,Commercial Shipping@Shore,Education,0.0,5.0,5.0,6,True,14M,"Feb 24, 2021",Everyone,False,False,False,20210224,Free,1
9541,2217766,HavMeal,Lifestyle,132.0,500.0,500.0,577,True,24M,"Aug 21, 2020",Everyone,False,False,False,20200917,Free,2
9542,423295,Poketgym,Welfare,10.0,100.0,100.0,478,True,73M,"Jul 31, 2020",Everyone,False,True,False,20200928,Free,2
9543,489148,Murottal Al Quran 30 Juz,Entertainment,1482.0,100000.0,100000.0,116187,True,36M,"Nov 13, 2015",Everyone,True,False,False,20151117,Free,2
9544,971218,All Status Saver & Downloader – Save Status Free,Lifestyle,6537.0,1000000.0,1000000.0,1391018,True,5.3M,"Mar 23, 2020",Everyone,True,False,False,20210426,Free,2
9545,1895353,Logic Hindi Keyboard,Productivity,5.0,100.0,100.0,165,True,2.3M,"Sep 2, 2019",Everyone,False,False,False,20200128,Free,2
9546,1353304,free love poems,Entertainment,7.0,1000.0,1000.0,1583,True,5.8M,"Dec 4, 2018",Everyone,True,False,False,20210310,Free,2
9547,1483394,Mecha Ace,Game,958.0,10000.0,10000.0,11326,False,5.5M,"Jun 12, 2014",Teen,False,False,False,20191204,Low,2
9548,252317,Hot Revolution,Entertainment,0.0,1.0,1.0,2,True,7.2M,"Dec 1, 2020",Adults,True,False,False,20201202,Free,1
9549,186734,3D Mumbai: Maps + GPS,Entertainment,12.0,5000.0,5000.0,6902,True,21M,"May 15, 2017",Everyone,True,False,False,20170515,Free,2
9550,871978,Top Fleet GPS,Productivity,0.0,10.0,10.0,10,True,13M,"Nov 6, 2020",Everyone,False,False,False,20201106,Free,1
9551,1667284,Marien Apotheke Neuwied,Welfare,0.0,10.0,10.0,47,True,Varies with device,"Jan 15, 2018",Everyone,False,False,False,20210416,Free,1
9552,1963775,Text to speech - real voice,Productivity,5.0,1000.0,1000.0,1704,True,265k,"Mar 11, 2016",Everyone,False,False,False,20160311,Free,1
9553,892816,Gerekli Dualar,Lifestyle,55.0,10000.0,10000.0,14214,True,5.0M,"Mar 17, 2019",Everyone,True,False,False,20191123,Free,2
9554,1006157,أيمن سويد قرأن كاملاً بدون نت,Entertainment,1299.0,100000.0,100000.0,134675,True,99M,"Nov 6, 2016",Everyone,True,False,False,20200923,Free,2
9555,1542163,Farm Frenzy Farming Free: Time management game,Game,99.0,10000.0,10000.0,25293,True,23M,"Mar 4, 2020",Everyone,True,True,False,20200307,Free,2
9556,1360044,RIDE - Passenger,Lifestyle,0.0,100.0,100.0,145,True,60M,"Jul 4, 2020",Everyone,False,False,False,20200704,Free,1
9557,2139331,EHS Flashcard Exam,Education,0.0,10.0,10.0,46,True,4.4M,"Apr 26, 2018",Everyone,True,False,False,20191031,Free,1
9558,1128133,I Love Durango,Entertainment,0.0,10.0,10.0,12,True,24M,"Jan 9, 2019",Everyone,False,False,False,20200924,Free,1
9559,1816146,College+,Lifestyle,48.0,1000.0,1000.0,1383,True,12M,"Mar 26, 2018",Everyone,True,False,False,20190730,Free,2
9560,1874394,Relay Simulator,Education,94.0,1000.0,1000.0,4226,False,1.7M,"Apr 13, 2019",Everyone,False,False,False,20191231,Low,2
9561,1143940,Zorn Fitness,Welfare,0.0,10.0,10.0,11,True,147M,"Jan 25, 2017",Everyone,False,False,False,20210530,Free,1
9562,361222,Playa Arcángel Administración,Productivity,0.0,1.0,1.0,1,True,49M,"Aug 27, 2019",Everyone,False,False,False,20190827,Free,1
9563,1581298,FM SECUENCIAS 104.3,Entertainment,0.0,100.0,100.0,185,True,2.5M,"Jul 25, 2018",Everyone,False,False,False,20180725,Free,1
9564,2194652,زیتون - سفارش اینترنتی غذا,Lifestyle,27.0,1000.0,1000.0,2034,True,4.2M,"Jun 9, 2019",Everyone,False,False,False,20201101,Free,2
9565,1922469,Allergy Alert by Pollen.com,Welfare,1401.0,100000.0,100000.0,225675,True,Varies with device,"Jul 5, 2011",Everyone,True,False,False,20190307,Free,1
9566,2219085,Model Backpack Cool,Lifestyle,0.0,100.0,100.0,207,True,3.3M,"Apr 5, 2019",Everyone,False,False,False,20190405,Free,1
9567,59468,Truyện teen offline 4,Lifestyle,11.0,1000.0,1000.0,3799,True,13M,"Jul 22, 2017",Everyone,True,False,False,20170722,Free,2
9568,565989,Fast Food Restaurant Mod for Minecraft,Entertainment,350.0,500000.0,500000.0,606645,True,11M,"Feb 4, 2021",Everyone,True,True,False,20210204,Free,2
9569,2239450,رادار الضاد,Education,0.0,10.0,10.0,32,True,6.5M,"Jan 8, 2020",Everyone,False,False,False,20200205,Free,1
9570,754743,Street Surf - Fun Farm Surfers,Game,226.0,10000.0,10000.0,26118,True,39M,"Feb 2, 2014",Everyone,True,True,False,20160302,Free,2
9571,1594422,Hanuman Chalisa (Lyrics+audio) -  हनुमान चालीसा,Entertainment,43.0,5000.0,5000.0,6285,True,14M,"May 7, 2019",Everyone,True,False,False,20210202,Free,2
9572,561639,Ugaritic Keyboard plugin,Productivity,8.0,1000.0,1000.0,1079,True,1.1M,"Nov 17, 2015",Everyone,True,False,False,20151117,Free,2
9573,371985,Al Ruqyah Al Shar'iyah by Sheikh Ahmed Al-Khalili,Welfare,10.0,1000.0,1000.0,2300,True,8.5M,"Mar 15, 2018",Everyone,False,False,False,20200508,Free,2
9574,165528,Ach Fruits Soccer,Entertainment,0.0,10.0,10.0,28,True,32M,"Feb 26, 2018",Everyone,True,True,False,20181015,Free,1
9575,1556527,EICC,Education,8.0,1000.0,1000.0,1809,True,3.8M,"May 1, 2017",Everyone,False,False,False,20180814,Free,2
9576,332491,Rusça Günlük Konuşmalar,Education,79.0,10000.0,10000.0,32710,True,2.8M,"Oct 26, 2015",Everyone,True,False,False,20180606,Free,2
9577,1535673,IMPACT Go 16,Productivity,0.0,100.0,100.0,197,True,39M,"Dec 6, 2019",Everyone,False,False,False,20210611,Free,1
9578,408406,محمد حماقي 2021 بدون نت | مع الكلمات,Entertainment,137.0,10000.0,10000.0,11565,True,38M,"Feb 21, 2020",Teen,True,False,False,20210317,Free,2
9579,344794,TREASURE Wallpaper: Asahi Haruto & Mashiho,Entertainment,0.0,100.0,100.0,455,True,8.6M,"Mar 7, 2021",Everyone,True,False,False,20210404,Free,1
9580,2137453,IGBATT Outreach,Lifestyle,0.0,5.0,5.0,7,True,10M,"Sep 19, 2016",Everyone,False,False,False,20190513,Free,1
9581,524210,Fire Blade - Gladiator carnage arena fight Game,Game,17.0,1000.0,1000.0,1867,True,49M,"Jun 8, 2018",Everyone,True,False,False,20180608,Free,2
9582,558661,Anuel Aa Piano Tiles Game,Game,115.0,10000.0,10000.0,27214,True,33M,"Nov 11, 2019",Everyone,True,False,False,20200926,Free,2
9583,988518,Aao Khelain,Education,13.0,50.0,50.0,55,True,8.2M,"Nov 24, 2017",Everyone,True,False,False,20171229,Free,2
9584,36486,Foreign Affairs Magazine,Entertainment,181.0,50000.0,50000.0,66521,True,7.5M,"Dec 21, 2018",Everyone,True,True,False,20210525,Free,2
9585,503270,МультиФон редирект,Productivity,950.0,50000.0,50000.0,66699,True,111k,"Jan 31, 2013",Everyone,False,False,False,20131217,Free,2
9586,1216867,Virtual Mother Simulator: Happy Family Mom Life 3D,Game,23.0,5000.0,5000.0,5633,True,62M,"Apr 22, 2021",Teen,True,False,False,20210503,Free,2
9587,1091479,Control de Prestamos y Pagos V.2 (C.P.P. V2),Lifestyle,21.0,1000.0,1000.0,2125,True,27M,"Jun 29, 2020",Everyone,True,False,False,20210102,Free,2
9588,663445,YardHopp,Lifestyle,22.0,1000.0,1000.0,1983,True,47M,"Jun 29, 2018",Everyone,False,False,False,20201118,Free,2
9589,782970,MrChip,Entertainment,6.0,1000.0,1000.0,1277,True,43M,"Jun 12, 2019",Everyone,False,False,False,20190612,Free,2
9590,478702,Indian History,Education,2679.0,100000.0,100000.0,357371,True,11M,"Dec 23, 2014",Everyone,True,True,False,20210610,Free,2
9591,1185384,Christmas Stories,Entertainment,0.0,100.0,100.0,398,True,18M,"Dec 19, 2018",Everyone,True,False,False,20181219,Free,1
9592,794107,Hazet,Lifestyle,12.0,1000.0,1000.0,1813,True,3.9M,"Nov 6, 2014",Everyone,False,False,False,20200629,Free,2
9593,42445,Física Problemas Desarrollados Preuniversitario,Education,25.0,10000.0,10000.0,21857,True,111M,"Apr 16, 2019",Everyone,True,False,False,20201203,Free,2
9594,75166,SM Shahjada (এস এম শাহজাদা  পটুয়াখালী -৩),Lifestyle,0.0,10.0,10.0,40,True,9.7M,"Aug 7, 2019",Everyone,False,False,False,20210215,Free,1
9595,273721,Cute Theme-Easter Bunny-,Entertainment,6.0,10000.0,10000.0,43096,True,3.9M,"Mar 8, 2016",Everyone,True,False,False,20160309,Free,2
